,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail
2653,1979-11-11,1979,11,False,Washington Redskins,30.0,28.0,St. Louis Cardinals,WAS,-3.0,39,RFK Memorial Stadium,False,55.0,12.0,79.0,Unknown
2654,1979-11-12,1979,11,False,Dallas Cowboys,21.0,31.0,Philadelphia Eagles,DAL,-10.0,38,Texas Stadium,False,45.0,5.0,65.0,Unknown
2655,1979-11-18,1979,12,False,Buffalo Bills,19.0,12.0,Green Bay Packers,BUF,-7.0,37,Ralph Wilson Stadium,False,44.0,10.0,88.0,Unknown
2656,1979-11-18,1979,12,False,Chicago Bears,23.0,13.0,New York Jets,CHI,-3.0,39,Soldier Field,False,56.0,12.0,51.0,Unknown
2657,1979-11-18,1979,12,False,Cleveland Browns,30.0,24.0,Miami Dolphins,PICK,0.0,40,Cleveland Municipal Stadium,False,50.0,12.0,61.0,Unknown
2658,1979-11-18,1979,12,False,Houston Oilers,42.0,21.0,Cincinnati Bengals,TEN,-8.0,43,Houston Astrodome,False,72.0,0.0,68.0,indoor
2659,1979-11-18,1979,12,False,Minnesota Vikings,14.0,7.0,Detroit Lions,MIN,-4.0,37,Metropolitan Stadium,False,47.0,9.0,70.0,Unknown
2660,1979-11-18,1979,12,False,New England Patriots,50.0,21.0,Baltimore Colts,NE,-10.0,40,Foxboro Stadium,False,49.0,11.0,55.0,Unknown
2661,1979-11-18,1979,12,False,Oakland Raiders,21.0,24.0,Kansas City Chiefs,LVR,-12.0,38,Oakland Coliseum,False,57.0,13.0,66.0,Unknown
2662,1979-11-18,1979,12,False,Philadelphia Eagles,16.0,13.0,St. Louis Cardinals,PHI,-3.0,39,Veterans Stadium,False,50.0,8.0,62.0,Unknown
2663,1979-11-18,1979,12,False,San Diego Chargers,35.0,7.0,Pittsburgh Steelers,PIT,-4.0,39,Qualcomm Stadium,False,63.0,9.0,78.0,Unknown
2664,1979-11-18,1979,12,False,San Francisco 49ers,28.0,38.0,Denver Broncos,DEN,-9.0,39,Candlestick Park,False,55.0,14.0,69.0,Unknown
2665,1979-11-18,1979,12,False,Seattle Seahawks,38.0,24.0,New Orleans Saints,SEA,-3.0,42,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2666,1979-11-18,1979,12,False,Tampa Bay Buccaneers,31.0,3.0,New York Giants,TB,-3.0,34,Houlihan's Stadium,False,63.0,7.0,68.0,Unknown
2667,1979-11-18,1979,12,False,Washington Redskins,34.0,20.0,Dallas Cowboys,DAL,-4.0,37,RFK Memorial Stadium,False,56.0,7.0,59.0,Unknown
2668,1979-11-19,1979,12,False,Los Angeles Rams,20.0,14.0,Atlanta Falcons,LAR,-7.0,35,Anaheim Stadium,False,59.0,16.0,38.0,Unknown
2669,1979-11-22,1979,13,False,Dallas Cowboys,24.0,30.0,Houston Oilers,DAL,-1.0,41,Texas Stadium,False,46.0,16.0,44.0,Unknown
2670,1979-11-22,1979,13,False,Detroit Lions,20.0,0.0,Chicago Bears,CHI,-6.0,36,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2671,1979-11-25,1979,13,False,Atlanta Falcons,6.0,37.0,New Orleans Saints,NO,-2.0,43,Atlanta-Fulton County Stadium,False,64.0,16.0,99.0,Unknown
2672,1979-11-25,1979,13,False,Baltimore Colts,24.0,28.0,Miami Dolphins,MIA,-4.0,37,Memorial Stadium (Baltimore),False,63.0,8.0,85.0,Unknown
2673,1979-11-25,1979,13,False,Cincinnati Bengals,34.0,28.0,St. Louis Cardinals,CIN,-2.0,42,Cinergy Field,False,42.0,11.0,92.0,Unknown
2674,1979-11-25,1979,13,False,Denver Broncos,10.0,14.0,Oakland Raiders,DEN,-4.0,37,Mile High Stadium,False,35.0,13.0,62.0,Unknown
2675,1979-11-25,1979,13,False,Green Bay Packers,10.0,21.0,Philadelphia Eagles,PHI,-4.0,36,Lambeau Field,False,35.0,6.0,91.0,Unknown
2676,1979-11-25,1979,13,False,New England Patriots,13.0,16.0,Buffalo Bills,NE,-10.0,41,Foxboro Stadium,False,62.0,11.0,78.0,Unknown
2677,1979-11-25,1979,13,False,New York Giants,14.0,6.0,Washington Redskins,WAS,-3.0,36,Giants Stadium,False,61.0,10.0,76.0,Unknown
2678,1979-11-25,1979,13,False,Pittsburgh Steelers,33.0,30.0,Cleveland Browns,PIT,-10.0,42,Three Rivers Stadium,False,49.0,6.0,79.0,Unknown
2679,1979-11-25,1979,13,False,San Diego Chargers,28.0,7.0,Kansas City Chiefs,LAC,-10.0,38,Qualcomm Stadium,False,60.0,5.0,70.0,Unknown
2680,1979-11-25,1979,13,False,San Francisco 49ers,20.0,26.0,Los Angeles Rams,LAR,-6.0,39,Candlestick Park,False,55.0,10.0,80.0,Unknown
2681,1979-11-25,1979,13,False,Tampa Bay Buccaneers,22.0,23.0,Minnesota Vikings,TB,-8.0,36,Houlihan's Stadium,False,75.0,12.0,69.0,Unknown
2682,1979-11-26,1979,13,False,Seattle Seahawks,30.0,7.0,New York Jets,SEA,-6.0,45,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2683,1979-11-29,1979,14,False,Miami Dolphins,39.0,24.0,New England Patriots,MIA,-6.0,38,Orange Bowl,False,73.0,11.0,87.0,Unknown
2684,1979-12-02,1979,14,False,Buffalo Bills,16.0,19.0,Denver Broncos,DEN,-2.0,36,Ralph Wilson Stadium,False,25.0,14.0,80.0,Unknown
2685,1979-12-02,1979,14,False,Cleveland Browns,14.0,7.0,Houston Oilers,CLE,-1.0,44,Cleveland Municipal Stadium,False,28.0,15.0,70.0,Unknown
2686,1979-12-02,1979,14,False,Dallas Cowboys,28.0,7.0,New York Giants,DAL,-11.0,38,Texas Stadium,False,41.0,7.0,39.0,Unknown
2687,1979-12-02,1979,14,False,Kansas City Chiefs,37.0,21.0,Seattle Seahawks,SEA,-1.0,41,Arrowhead Stadium,False,21.0,10.0,51.0,Unknown
2688,1979-12-02,1979,14,False,Los Angeles Rams,27.0,21.0,Minnesota Vikings,LAR,-7.0,38,Anaheim Stadium,False,64.0,9.0,32.0,Unknown
2689,1979-12-02,1979,14,False,New York Jets,30.0,17.0,Baltimore Colts,NYJ,-6.0,38,Giants Stadium,False,36.0,13.0,58.0,Unknown
2690,1979-12-02,1979,14,False,Philadelphia Eagles,44.0,7.0,Detroit Lions,PHI,-8.0,37,Veterans Stadium,False,34.0,12.0,64.0,Unknown
2691,1979-12-02,1979,14,False,Pittsburgh Steelers,37.0,17.0,Cincinnati Bengals,PIT,-14.0,44,Three Rivers Stadium,False,28.0,12.0,59.0,Unknown
2692,1979-12-02,1979,14,False,San Diego Chargers,26.0,28.0,Atlanta Falcons,LAC,-14.0,42,Qualcomm Stadium,False,64.0,6.0,32.0,Unknown
2693,1979-12-02,1979,14,False,St. Louis Cardinals,13.0,10.0,San Francisco 49ers,ARI,-6.0,43,Busch Memorial Stadium,False,23.0,9.0,71.0,Unknown
2694,1979-12-02,1979,14,False,Tampa Bay Buccaneers,0.0,14.0,Chicago Bears,TB,-4.0,36,Houlihan's Stadium,False,53.0,9.0,48.0,Unknown
2695,1979-12-02,1979,14,False,Washington Redskins,38.0,21.0,Green Bay Packers,WAS,-9.0,34,RFK Memorial Stadium,False,39.0,15.0,54.0,Unknown
2696,1979-12-03,1979,14,False,New Orleans Saints,35.0,42.0,Oakland Raiders,NO,-3.0,43,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2697,1979-12-08,1979,15,False,Philadelphia Eagles,17.0,24.0,Dallas Cowboys,DAL,-3.0,40,Veterans Stadium,False,44.0,21.0,56.0,Unknown
2698,1979-12-08,1979,15,False,Seattle Seahawks,28.0,23.0,Denver Broncos,DEN,-3.0,39,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2699,1979-12-09,1979,15,False,Atlanta Falcons,13.0,34.0,Los Angeles Rams,LAR,-3.0,39,Atlanta-Fulton County Stadium,False,42.0,11.0,41.0,Unknown
2700,1979-12-09,1979,15,False,Baltimore Colts,7.0,10.0,Kansas City Chiefs,PICK,0.0,36,Memorial Stadium (Baltimore),False,35.0,11.0,46.0,Unknown
2701,1979-12-09,1979,15,False,Detroit Lions,10.0,28.0,Miami Dolphins,MIA,-7.0,36,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2702,1979-12-09,1979,15,False,Green Bay Packers,14.0,15.0,Chicago Bears,CHI,-4.0,36,Lambeau Field,False,29.0,17.0,64.0,Unknown
2703,1979-12-09,1979,15,False,Minnesota Vikings,10.0,3.0,Buffalo Bills,MIN,-2.0,36,Metropolitan Stadium,False,32.0,12.0,56.0,Unknown
2704,1979-12-09,1979,15,False,New Orleans Saints,0.0,35.0,San Diego Chargers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2705,1979-12-09,1979,15,False,New York Jets,27.0,26.0,New England Patriots,NE,-4.0,44,Giants Stadium,False,32.0,14.0,52.0,Unknown
2706,1979-12-09,1979,15,False,Oakland Raiders,19.0,14.0,Cleveland Browns,LVR,-3.0,44.5,Oakland Coliseum,False,54.0,6.0,78.0,Unknown
2707,1979-12-09,1979,15,False,San Francisco 49ers,23.0,7.0,Tampa Bay Buccaneers,TB,-3.0,38,Candlestick Park,False,52.0,6.0,85.0,Unknown
2708,1979-12-09,1979,15,False,St. Louis Cardinals,29.0,20.0,New York Giants,ARI,-2.0,36,Busch Memorial Stadium,False,39.0,11.0,48.0,Unknown
2709,1979-12-09,1979,15,False,Washington Redskins,28.0,14.0,Cincinnati Bengals,WAS,-6.0,42,RFK Memorial Stadium,False,39.0,10.0,48.0,Unknown
2710,1979-12-10,1979,15,False,Houston Oilers,20.0,17.0,Pittsburgh Steelers,PIT,-3.0,42.5,Houston Astrodome,False,72.0,0.0,68.0,indoor
2711,1979-12-15,1979,16,False,Detroit Lions,13.0,18.0,Green Bay Packers,DET,-3.0,34,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2712,1979-12-15,1979,16,False,Miami Dolphins,24.0,27.0,New York Jets,MIA,-6.0,45,Orange Bowl,False,75.0,7.0,82.0,Unknown
2713,1979-12-16,1979,16,False,Atlanta Falcons,31.0,21.0,San Francisco 49ers,ATL,-3.0,45,Atlanta-Fulton County Stadium,False,46.0,11.0,73.0,Unknown
2714,1979-12-16,1979,16,False,Chicago Bears,42.0,6.0,St. Louis Cardinals,CHI,-4.0,37,Soldier Field,False,29.0,19.0,56.0,Unknown
2715,1979-12-16,1979,16,False,Cincinnati Bengals,16.0,12.0,Cleveland Browns,CIN,-1.0,41,Cinergy Field,False,34.0,16.0,78.0,Unknown
2716,1979-12-16,1979,16,False,Dallas Cowboys,35.0,34.0,Washington Redskins,DAL,-8.0,39.5,Texas Stadium,False,40.0,12.0,71.0,Unknown
2717,1979-12-16,1979,16,False,Houston Oilers,20.0,26.0,Philadelphia Eagles,TEN,-4.0,39,Houston Astrodome,False,72.0,0.0,68.0,indoor
2718,1979-12-16,1979,16,False,Los Angeles Rams,14.0,29.0,New Orleans Saints,LAR,-6.0,42,Anaheim Stadium,False,57.0,7.0,42.0,Unknown
2719,1979-12-16,1979,16,False,New England Patriots,27.0,23.0,Minnesota Vikings,NE,-5.0,40,Foxboro Stadium,False,40.0,14.0,80.0,Unknown
2720,1979-12-16,1979,16,False,New York Giants,7.0,31.0,Baltimore Colts,NYG,-6.0,37,Giants Stadium,False,39.0,7.0,78.0,Unknown
2721,1979-12-16,1979,16,False,Oakland Raiders,24.0,29.0,Seattle Seahawks,LVR,-8.0,45,Oakland Coliseum,False,50.0,7.0,69.0,Unknown
2722,1979-12-16,1979,16,False,Pittsburgh Steelers,28.0,0.0,Buffalo Bills,PIT,-12.0,39,Three Rivers Stadium,False,38.0,13.0,50.0,Unknown
2723,1979-12-16,1979,16,False,Tampa Bay Buccaneers,3.0,0.0,Kansas City Chiefs,TB,-3.0,33,Houlihan's Stadium,False,67.0,8.0,92.0,Unknown
2724,1979-12-17,1979,16,False,San Diego Chargers,17.0,7.0,Denver Broncos,LAC,-6.0,38,Qualcomm Stadium,False,61.0,7.0,28.0,Unknown
2725,1979-12-23,1979,Wildcard,True,Houston Oilers,13.0,7.0,Denver Broncos,TEN,-7.0, ,Houston Astrodome,False,72.0,0.0,68.0,indoor
2726,1979-12-23,1979,Wildcard,True,Philadelphia Eagles,27.0,17.0,Chicago Bears,PHI,-6.5, ,Veterans Stadium,False,65.0,7.0,68.0,Unknown
2727,1979-12-29,1979,Division,True,San Diego Chargers,14.0,17.0,Houston Oilers,LAC,-8.0, ,Qualcomm Stadium,False,65.0,7.0,68.0,Unknown
2728,1979-12-29,1979,Division,True,Tampa Bay Buccaneers,24.0,17.0,Philadelphia Eagles,PHI,-4.5, ,Houlihan's Stadium,False,65.0,7.0,68.0,Unknown
2729,1979-12-30,1979,Division,True,Dallas Cowboys,19.0,21.0,Los Angeles Rams,DAL,-8.5, ,Texas Stadium,False,65.0,7.0,68.0,Unknown
2730,1979-12-30,1979,Division,True,Pittsburgh Steelers,34.0,14.0,Miami Dolphins,PIT,-9.5, ,Three Rivers Stadium,False,65.0,7.0,68.0,Unknown
2731,1980-01-06,1979,Conference,True,Pittsburgh Steelers,27.0,13.0,Houston Oilers,PIT,-9.5, ,Three Rivers Stadium,False,65.0,7.0,68.0,Unknown
2732,1980-01-06,1979,Conference,True,Tampa Bay Buccaneers,0.0,9.0,Los Angeles Rams,LAR,-3.5, ,Houlihan's Stadium,False,65.0,7.0,68.0,Unknown
2733,1980-01-20,1979,Superbowl,True,Los Angeles Rams,19.0,31.0,Pittsburgh Steelers,PIT,-10.5,36,Rose Bowl,True,67.0,30.0,68.0,Unknown
2734,1980-09-07,1980,1,False,Buffalo Bills,17.0,7.0,Miami Dolphins,MIA,-3.0,35,Ralph Wilson Stadium,False,64.0,8.0,66.0,Unknown
2735,1980-09-07,1980,1,False,Cincinnati Bengals,12.0,17.0,Tampa Bay Buccaneers,TB,-1.0,34,Cinergy Field,False,72.0,9.0,81.0,Unknown
2736,1980-09-07,1980,1,False,Green Bay Packers,12.0,6.0,Chicago Bears,CHI,-6.0,35,Lambeau Field,False,65.0,5.0,77.0,Unknown
2737,1980-09-07,1980,1,False,Kansas City Chiefs,14.0,27.0,Oakland Raiders,KC,-3.0,42,Arrowhead Stadium,False,82.0,10.0,58.0,Unknown
2738,1980-09-07,1980,1,False,Los Angeles Rams,20.0,41.0,Detroit Lions,LAR,-9.0,38,Anaheim Stadium,False,66.0,11.0,70.0,Unknown
2739,1980-09-07,1980,1,False,Minnesota Vikings,24.0,23.0,Atlanta Falcons,MIN,-4.0,42,Metropolitan Stadium,False,73.0,8.0,74.0,Unknown
2740,1980-09-07,1980,1,False,New England Patriots,34.0,17.0,Cleveland Browns,NE,-6.0,38,Foxboro Stadium,False,73.0,12.0,46.0,Unknown
2741,1980-09-07,1980,1,False,New Orleans Saints,23.0,26.0,San Francisco 49ers,NO,-4.0,45,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2742,1980-09-07,1980,1,False,New York Jets,14.0,17.0,Baltimore Colts,NYJ,-6.0,41,Giants Stadium,False,75.0,12.0,58.0,Unknown
2743,1980-09-07,1980,1,False,Philadelphia Eagles,27.0,6.0,Denver Broncos,PHI,-3.0,38,Veterans Stadium,False,76.0,11.0,51.0,Unknown
2744,1980-09-07,1980,1,False,Pittsburgh Steelers,31.0,17.0,Houston Oilers,PIT,-7.0,40,Three Rivers Stadium,False,70.0,8.0,60.0,Unknown
2745,1980-09-07,1980,1,False,Seattle Seahawks,13.0,34.0,San Diego Chargers,LAC,-2.0,45,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2746,1980-09-07,1980,1,False,St. Louis Cardinals,35.0,41.0,New York Giants,ARI,-7.0,42,Busch Memorial Stadium,False,80.0,14.0,64.0,Unknown
2747,1980-09-08,1980,1,False,Washington Redskins,3.0,17.0,Dallas Cowboys,WAS,-2.0,45,RFK Memorial Stadium,False,78.0,9.0,46.0,Unknown
2748,1980-09-11,1980,2,False,Tampa Bay Buccaneers,10.0,9.0,Los Angeles Rams,TB,-3.0,40,Houlihan's Stadium,False,76.0,7.0,86.0,Unknown
2749,1980-09-14,1980,2,False,Baltimore Colts,17.0,20.0,Pittsburgh Steelers,PIT,-7.0,40,Memorial Stadium (Baltimore),False,77.0,7.0,64.0,Unknown
2750,1980-09-14,1980,2,False,Buffalo Bills,20.0,10.0,New York Jets,PICK,0.0,34,Ralph Wilson Stadium,False,68.0,13.0,92.0,Unknown
2751,1980-09-14,1980,2,False,Chicago Bears,22.0,3.0,New Orleans Saints,CHI,-4.0,37,Soldier Field,False,67.0,10.0,83.0,Unknown
2752,1980-09-14,1980,2,False,Denver Broncos,41.0,20.0,Dallas Cowboys,DEN,-2.0,40,Mile High Stadium,False,67.0,8.0,53.0,Unknown
2753,1980-09-14,1980,2,False,Green Bay Packers,7.0,29.0,Detroit Lions,DET,-4.0,38,Lambeau Field,False,64.0,14.0,78.0,Unknown
2754,1980-09-14,1980,2,False,Kansas City Chiefs,16.0,17.0,Seattle Seahawks,KC,-2.0,38,Arrowhead Stadium,False,68.0,9.0,66.0,Unknown
2755,1980-09-14,1980,2,False,Miami Dolphins,17.0,16.0,Cincinnati Bengals,MIA,-7.0,35,Orange Bowl,False,77.0,8.0,93.0,Unknown
2756,1980-09-14,1980,2,False,Minnesota Vikings,7.0,42.0,Philadelphia Eagles,MIN,-4.0,40,Metropolitan Stadium,False,57.0,12.0,74.0,Unknown
2757,1980-09-14,1980,2,False,New England Patriots,21.0,37.0,Atlanta Falcons,NE,-8.0,49,Foxboro Stadium,False,69.0,13.0,78.0,Unknown
2758,1980-09-14,1980,2,False,New York Giants,21.0,23.0,Washington Redskins,WAS,-4.0,38,Giants Stadium,False,74.0,12.0,81.0,Unknown
2759,1980-09-14,1980,2,False,San Diego Chargers,30.0,24.0,Oakland Raiders,LAC,-7.0,44,Qualcomm Stadium,False,68.0,8.0,68.0,Unknown
2760,1980-09-14,1980,2,False,San Francisco 49ers,24.0,21.0,St. Louis Cardinals,SF,-3.0,42,Candlestick Park,False,58.0,16.0,70.0,Unknown
2761,1980-09-15,1980,2,False,Cleveland Browns,7.0,16.0,Houston Oilers,TEN,-4.0,44,Cleveland Municipal Stadium,False,62.0,12.0,80.0,Unknown
2762,1980-09-21,1980,3,False,Atlanta Falcons,17.0,20.0,Miami Dolphins,ATL,-3.0,40,Atlanta-Fulton County Stadium,False,77.0,8.0,88.0,Unknown
2763,1980-09-21,1980,3,False,Chicago Bears,14.0,34.0,Minnesota Vikings,CHI,-6.0,39,Soldier Field,False,77.0,14.0,66.0,Unknown
2764,1980-09-21,1980,3,False,Cincinnati Bengals,30.0,28.0,Pittsburgh Steelers,PIT,-7.0,39,Cinergy Field,False,76.0,12.0,79.0,Unknown
2765,1980-09-21,1980,3,False,Cleveland Browns,20.0,13.0,Kansas City Chiefs,CLE,-4.0,38,Cleveland Municipal Stadium,False,76.0,17.0,70.0,Unknown
2766,1980-09-21,1980,3,False,Dallas Cowboys,28.0,17.0,Tampa Bay Buccaneers,DAL,-7.0,36,Texas Stadium,False,86.0,19.0,58.0,Unknown
2767,1980-09-21,1980,3,False,Denver Broncos,13.0,30.0,San Diego Chargers,DEN,-2.0,47,Mile High Stadium,False,66.0,9.0,37.0,Unknown
2768,1980-09-21,1980,3,False,Detroit Lions,20.0,7.0,St. Louis Cardinals,DET,-7.5,42,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2769,1980-09-21,1980,3,False,Houston Oilers,21.0,16.0,Baltimore Colts,TEN,-7.0,35,Houston Astrodome,False,72.0,0.0,68.0,indoor
2770,1980-09-21,1980,3,False,Los Angeles Rams,51.0,21.0,Green Bay Packers,LAR,-14.0,38,Anaheim Stadium,False,67.0,9.0,70.0,Unknown
2771,1980-09-21,1980,3,False,New Orleans Saints,26.0,35.0,Buffalo Bills,NO,-2.0,40,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2772,1980-09-21,1980,3,False,New York Jets,27.0,37.0,San Francisco 49ers,NYJ,-5.0,39,Giants Stadium,False,74.0,14.0,77.0,Unknown
2773,1980-09-21,1980,3,False,Oakland Raiders,24.0,21.0,Washington Redskins,LVR,-4.0,40,Oakland Coliseum,False,62.0,8.0,74.0,Unknown
2774,1980-09-21,1980,3,False,Seattle Seahawks,31.0,37.0,New England Patriots,SEA,-2.0,47,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2775,1980-09-22,1980,3,False,Philadelphia Eagles,35.0,3.0,New York Giants,PHI,-10.0,40,Veterans Stadium,False,79.0,8.0,78.0,Unknown
2776,1980-09-28,1980,4,False,Baltimore Colts,35.0,21.0,New York Jets,IND,-4.0,38,Memorial Stadium (Baltimore),False,59.0,8.0,53.0,Unknown
2777,1980-09-28,1980,4,False,Buffalo Bills,24.0,7.0,Oakland Raiders,BUF,-2.0,42,Ralph Wilson Stadium,False,54.0,9.0,64.0,Unknown
2778,1980-09-28,1980,4,False,Cincinnati Bengals,10.0,13.0,Houston Oilers,TEN,-3.0,36,Cinergy Field,False,58.0,6.0,68.0,Unknown
2779,1980-09-28,1980,4,False,Detroit Lions,27.0,7.0,Minnesota Vikings,DET,-6.0,43,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2780,1980-09-28,1980,4,False,Green Bay Packers,7.0,28.0,Dallas Cowboys,DAL,-10.0,42,Lambeau Field,False,55.0,9.0,82.0,Unknown
2781,1980-09-28,1980,4,False,Kansas City Chiefs,7.0,24.0,San Diego Chargers,LAC,-6.0,42,Arrowhead Stadium,False,58.0,8.0,59.0,Unknown
2782,1980-09-28,1980,4,False,Miami Dolphins,21.0,16.0,New Orleans Saints,MIA,-7.0,39,Orange Bowl,False,85.0,10.0,72.0,Unknown
2783,1980-09-28,1980,4,False,New York Giants,7.0,28.0,Los Angeles Rams,LAR,-5.0,42,Giants Stadium,False,61.0,11.0,47.0,Unknown
2784,1980-09-28,1980,4,False,Pittsburgh Steelers,38.0,3.0,Chicago Bears,PIT,-13.0,39,Three Rivers Stadium,False,58.0,6.0,58.0,Unknown
2785,1980-09-28,1980,4,False,San Francisco 49ers,17.0,20.0,Atlanta Falcons,SF,-3.0,50,Candlestick Park,False,60.0,19.0,78.0,Unknown
2786,1980-09-28,1980,4,False,St. Louis Cardinals,24.0,14.0,Philadelphia Eagles,PHI,-6.0,44,Busch Memorial Stadium,False,63.0,7.0,64.0,Unknown
2787,1980-09-28,1980,4,False,Tampa Bay Buccaneers,27.0,34.0,Cleveland Browns,TB,-3.0,35,Houlihan's Stadium,False,81.0,7.0,78.0,Unknown
2788,1980-09-28,1980,4,False,Washington Redskins,0.0,14.0,Seattle Seahawks,WAS,-4.0,42,RFK Memorial Stadium,False,64.0,8.0,60.0,Unknown
2789,1980-09-29,1980,4,False,New England Patriots,23.0,14.0,Denver Broncos,NE,-4.0,48,Foxboro Stadium,False,53.0,14.0,51.0,Unknown
2790,1980-10-05,1980,5,False,Atlanta Falcons,43.0,28.0,Detroit Lions,DET,-2.0,42,Atlanta-Fulton County Stadium,False,60.0,12.0,70.0,Unknown
2791,1980-10-05,1980,5,False,Cleveland Browns,16.0,19.0,Denver Broncos,CLE,-4.0,42,Cleveland Municipal Stadium,False,41.0,10.0,75.0,Unknown
2792,1980-10-05,1980,5,False,Dallas Cowboys,24.0,3.0,New York Giants,DAL,-12.0,42,Texas Stadium,False,69.0,10.0,46.0,Unknown
2793,1980-10-05,1980,5,False,Green Bay Packers,14.0,9.0,Cincinnati Bengals,CIN,-7.0,38,Lambeau Field,False,39.0,7.0,65.0,Unknown
2794,1980-10-05,1980,5,False,Houston Oilers,7.0,26.0,Seattle Seahawks,TEN,-7.0,37,Houston Astrodome,False,72.0,0.0,68.0,indoor
2795,1980-10-05,1980,5,False,Los Angeles Rams,48.0,26.0,San Francisco 49ers,LAR,-9.0,48,Anaheim Stadium,False,65.0,7.0,79.0,Unknown
2796,1980-10-05,1980,5,False,Miami Dolphins,17.0,30.0,Baltimore Colts,MIA,-1.0,36,Orange Bowl,False,79.0,8.0,84.0,Unknown
2797,1980-10-05,1980,5,False,Minnesota Vikings,17.0,23.0,Pittsburgh Steelers,PIT,-8.0,46,Metropolitan Stadium,False,45.0,11.0,60.0,Unknown
2798,1980-10-05,1980,5,False,New Orleans Saints,7.0,40.0,St. Louis Cardinals,ARI,-1.0,45,Louisiana Superdome,False,72.0,0.0,68.0,indoor
2799,1980-10-05,1980,5,False,New York Jets,11.0,21.0,New England Patriots,NE,-4.0,49,Giants Stadium,False,58.0,11.0,53.0,Unknown
2800,1980-10-05,1980,5,False,Oakland Raiders,17.0,31.0,Kansas City Chiefs,LVR,-7.0,39,Oakland Coliseum,False,62.0,8.0,83.0,Unknown
2801,1980-10-05,1980,5,False,Philadelphia Eagles,24.0,14.0,Washington Redskins,PHI,-7.0,35,Veterans Stadium,False,54.0,6.0,59.0,Unknown
2802,1980-10-05,1980,5,False,San Diego Chargers,24.0,26.0,Buffalo Bills,LAC,-7.0,44,Qualcomm Stadium,False,68.0,10.0,82.0,Unknown
2803,1980-10-06,1980,5,False,Chicago Bears,23.0,0.0,Tampa Bay Buccaneers,TB,-1.0,35,Soldier Field,False,49.0,14.0,59.0,Unknown
2804,1980-10-12,1980,6,False,Atlanta Falcons,7.0,14.0,New York Jets,ATL,-7.0,46,Atlanta-Fulton County Stadium,False,59.0,12.0,48.0,Unknown
2805,1980-10-12,1980,6,False,Buffalo Bills,12.0,17.0,Baltimore Colts,BUF,-3.0,40,Ralph Wilson Stadium,False,49.0,12.0,74.0,Unknown
2806,1980-10-12,1980,6,False,Dallas Cowboys,59.0,14.0,San Francisco 49ers,DAL,-9.0,48,Texas Stadium,False,64.0,7.0,37.0,Unknown
2807,1980-10-12,1980,6,False,Detroit Lions,24.0,13.0,New Orleans Saints,DET,-11.0,45,Pontiac Silverdome,False,72.0,0.0,68.0,indoor
2808,1980-10-12,1980,6,False,Kansas City Chiefs,21.0,20.0,Houston Oilers,TEN,-4.0,36,Arrowhead Stadium,False,50.0,6.0,44.0,Unknown
2809,1980-10-12,1980,6,False,Minnesota Vikings,13.0,7.0,Chicago Bears,MIN,-3.0,38,Metropolitan Stadium,False,38.0,7.0,62.0,Unknown
2810,1980-10-12,1980,6,False,New England Patriots,34.0,0.0,Miami Dolphins,NE,-7.0,43,Foxboro Stadium,False,58.0,14.0,71.0,Unknown
2811,1980-10-12,1980,6,False,New York Giants,16.0,31.0,Philadelphia Eagles,PHI,-8.0,41,Giants Stadium,False,57.0,16.0,61.0,Unknown
2812,1980-10-12,1980,6,False,Oakland Raiders,38.0,24.0,San Diego Chargers,LAC,-6.0,45,Oakland Coliseum,False,62.0,8.0,78.0,Unknown
2813,1980-10-12,1980,6,False,Pittsburgh Steelers,16.0,17.0,Cincinnati Bengals,PIT,-13.0,40,Three Rivers Stadium,False,44.0,13.0,71.0,Unknown
2814,1980-10-12,1980,6,False,Seattle Seahawks,3.0,27.0,Cleveland Browns,SEA,-4.0,40,Seattle Kingdome,False,72.0,0.0,68.0,indoor
2815,1980-10-12,1980,6,False,St. Louis Cardinals,13.0,21.0,Los Angeles Rams,LAR,-3.0,49,Busch Memorial Stadium,False,49.0,10.0,54.0,Unknown
2816,1980-10-12,1980,6,False,Tampa Bay Buccaneers,14.0,14.0,Green Bay Packers,TB,-8.0,36,Houlihan's Stadium,False,73.0,7.0,66.0,Unknown
2817,1980-10-13,1980,6,False,Denver Broncos,20.0,17.0,Washington Redskins,DEN,-6.0,35,Mile High Stadium,False,61.0,10.0,33.0,Unknown
